FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,6.30914826498423,317,20,133.962718640257,0.133962718640257,Hessen,6,LK Kassel,"29.04.2020, 00:00 Uhr",19.8619803662211,,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,6.30434782608696,460,29,255.240758619924,0.255240758619924,Hessen,6,LK Schwalm-Eder-Kreis,"29.04.2020, 00:00 Uhr",18.3107500749076,,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,2.0979020979021,143,3,91.1100775391359,0.0911100775391359,Hessen,6,LK Waldeck-Frankenberg,"29.04.2020, 00:00 Uhr",3.82280045618752,,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,7.45341614906832,161,12,159.379114406486,0.159379114406486,Hessen,6,LK Werra-Meißner-Kreis,"29.04.2020, 00:00 Uhr",36.6274983418633,,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,5.92885375494071,253,15,221.883112327229,0.221883112327229,Rheinland-Pfalz,7,SK Koblenz,"29.04.2020, 00:00 Uhr",10.5241001894338,,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,0.854700854700855,117,1,90.189397735244,0.090189397735244,Rheinland-Pfalz,7,LK Ahrweiler,"29.04.2020, 00:00 Uhr",1.54169910658537,,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,6.12244897959184,147,9,114.214676974477,0.114214676974477,Rheinland-Pfalz,7,LK Altenkirchen,"29.04.2020, 00:00 Uhr",10.8775882832835,,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,1.0752688172043,186,2,117.661943319838,0.117661943319838,Rheinland-Pfalz,7,LK Bad Kreuznach,"29.04.2020, 00:00 Uhr",5.69331983805668,,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,0,81,0,100.346878097126,0.100346878097126,Rheinland-Pfalz,7,LK Birkenfeld,"29.04.2020, 00:00 Uhr",4.95540138751239,,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,0.793650793650794,126,1,204.588630717522,0.204588630717522,Rheinland-Pfalz,7,LK Cochem-Zell,"29.04.2020, 00:00 Uhr",0,,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,3.51906158357771,341,12,159.153174429079,0.159153174429079,Rheinland-Pfalz,7,LK Mayen-Koblenz,"29.04.2020, 00:00 Uhr",2.80034911018907,,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,1.85185185185185,216,4,118.719804771877,0.118719804771877,Rheinland-Pfalz,7,LK Neuwied,"29.04.2020, 00:00 Uhr",2.1985149031829,,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,1.86335403726708,161,3,156.40634562888,0.15640634562888,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"29.04.2020, 00:00 Uhr",3.88587194109018,,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,3.3112582781457,151,5,123.458808908657,0.123458808908657,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"29.04.2020, 00:00 Uhr",1.63521601203519,,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,6.13496932515337,326,20,161.708755586641,0.161708755586641,Rheinland-Pfalz,7,LK Westerwaldkreis,"29.04.2020, 00:00 Uhr",3.96831302053106,,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,1.04166666666667,96,1,86.7710329368379,0.0867710329368379,Rheinland-Pfalz,7,SK Trier,"29.04.2020, 00:00 Uhr",1.80772985285079,,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1.5625,128,2,114.018991288236,0.114018991288236,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"29.04.2020, 00:00 Uhr",4.45386684719674,,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1.77514792899408,169,3,171.467416117937,0.171467416117937,Rheinland-Pfalz,7,LK Bitburg-Prüm,"29.04.2020, 00:00 Uhr",9.13140085835168,,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,2.75229357798165,109,3,179.859082883686,0.179859082883686,Rheinland-Pfalz,7,LK Vulkaneifel,"29.04.2020, 00:00 Uhr",1.65008332920812,,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,2.85714285714286,175,5,117.493034341535,0.117493034341535,Rheinland-Pfalz,7,LK Trier-Saarburg,"29.04.2020, 00:00 Uhr",5.37111014132734,,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,4.8780487804878,41,2,84.4298923004057,0.0844298923004057,Rheinland-Pfalz,7,SK Frankenthal,"29.04.2020, 00:00 Uhr",8.23706266345421,,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,2.56410256410256,117,3,117.18163152887,0.11718163152887,Rheinland-Pfalz,7,SK Kaiserslautern,"29.04.2020, 00:00 Uhr",7.01086684360759,,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,0,56,0,119.9734344538,0.1199734344538,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"29.04.2020, 00:00 Uhr",6.42714827431069,,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,0.746268656716418,268,2,156.669258334746,0.156669258334746,Rheinland-Pfalz,7,SK Ludwigshafen,"29.04.2020, 00:00 Uhr",9.35338855729827,,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,2.98804780876494,502,15,231.210678064463,0.231210678064463,Rheinland-Pfalz,7,SK Mainz,"29.04.2020, 00:00 Uhr",26.2530052782358,,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,1.08695652173913,92,1,173.101527809137,0.173101527809137,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"29.04.2020, 00:00 Uhr",3.76307669150297,,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,0,30,0,74.2519119867337,0.0742519119867337,Rheinland-Pfalz,7,SK Pirmasens,"29.04.2020, 00:00 Uhr",0,,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,0,74,0,146.8895152646,0.1468895152646,Rheinland-Pfalz,7,SK Speyer,"29.04.2020, 00:00 Uhr",29.7749017428242,,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,3.91061452513966,179,7,214.808592343694,0.214808592343694,Rheinland-Pfalz,7,SK Worms,"29.04.2020, 00:00 Uhr",19.2007680307212,,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,0,35,0,102.31225700839,0.10231225700839,Rheinland-Pfalz,7,SK Zweibrücken,"29.04.2020, 00:00 Uhr",0,,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,2.40384615384615,208,5,160.935904181239,0.160935904181239,Rheinland-Pfalz,7,LK Alzey-Worms,"29.04.2020, 00:00 Uhr",28.6280214168549,,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,2.80373831775701,321,9,241.971958389869,0.241971958389869,Rheinland-Pfalz,7,LK Bad Dürkheim,"29.04.2020, 00:00 Uhr",10.5532941353837,,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,2.58620689655172,116,3,154.458662334723,0.154458662334723,Rheinland-Pfalz,7,LK Donnersbergkreis,"29.04.2020, 00:00 Uhr",6.65770096270356,,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,3.59712230215827,139,5,107.68932791013,0.10768932791013,Rheinland-Pfalz,7,LK Germersheim,"29.04.2020, 00:00 Uhr",4.64846019755956,,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,0,97,0,91.4602525057281,0.0914602525057281,Rheinland-Pfalz,7,LK Kaiserslautern,"29.04.2020, 00:00 Uhr",1.88577840217996,,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,1.14942528735632,87,1,123.358761307886,0.123358761307886,Rheinland-Pfalz,7,LK Kusel,"29.04.2020, 00:00 Uhr",2.83583359328475,,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,1.37931034482759,145,2,131.392946464171,0.13139294646417,Rheinland-Pfalz,7,LK Südliche Weinstraße,"29.04.2020, 00:00 Uhr",3.62463300590815,,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,1.45631067961165,206,3,133.591870351035,0.133591870351035,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"29.04.2020, 00:00 Uhr",7.78205070006031,,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,3.66492146596859,382,14,181.13794460593,0.18113794460593,Rheinland-Pfalz,7,LK Mainz-Bingen,"29.04.2020, 00:00 Uhr",14.699676132942,,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,2.85714285714286,105,3,110.395003837541,0.110395003837541,Rheinland-Pfalz,7,LK Südwestpfalz,"29.04.2020, 00:00 Uhr",2.10276197785792,,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,3.51145038167939,1310,46,206.354457098751,0.206354457098751,Baden-Württemberg,8,SK Stuttgart,"29.04.2020, 00:00 Uhr",8.19116928941606,,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,3.08641975308642,1296,40,330.916147482382,0.330916147482382,Baden-Württemberg,8,LK Böblingen,"29.04.2020, 00:00 Uhr",5.87274027167807,,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,5.06940253470127,1657,84,310.38158015506,0.31038158015506,Baden-Württemberg,8,LK Esslingen,"29.04.2020, 00:00 Uhr",12.1754995232824,,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,5.24193548387097,744,39,289.20945528332,0.28920945528332,Baden-Württemberg,8,LK Göppingen,"29.04.2020, 00:00 Uhr",8.1631701088034,,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,3.38345864661654,1596,54,293.390982087708,0.293390982087708,Baden-Württemberg,8,LK Ludwigsburg,"29.04.2020, 00:00 Uhr",21.5079855289861,,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,3.61067503924647,1274,46,298.950154637482,0.298950154637482,Baden-Württemberg,8,LK Rems-Murr-Kreis,"29.04.2020, 00:00 Uhr",26.5159870282853,,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,3.19410319410319,407,13,323.118450301683,0.323118450301683,Baden-Württemberg,8,SK Heilbronn,"29.04.2020, 00:00 Uhr",16.6719593521753,,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,3.24449594438007,863,28,251.553627852204,0.251553627852204,Baden-Württemberg,8,LK Heilbronn,"29.04.2020, 00:00 Uhr",18.3637063206128,,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,4.83870967741935,744,36,664.226408356397,0.664226408356397,Baden-Württemberg,8,LK Hohenlohekreis,"29.04.2020, 00:00 Uhr",30.3544326399429,,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,5.75719649561952,799,46,407.942367291089,0.407942367291089,Baden-Württemberg,8,LK Schwäbisch Hall,"29.04.2020, 00:00 Uhr",33.6973670102777,,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,2.00573065902579,349,7,263.752541168824,0.263752541168824,Baden-Württemberg,8,LK Main-Tauber-Kreis,"29.04.2020, 00:00 Uhr",9.06885528374181,,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,7.85714285714286,420,33,317.048130925781,0.317048130925781,Baden-Württemberg,8,LK Heidenheim,"29.04.2020, 00:00 Uhr",9.05851802645087,,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1.84859154929577,1136,21,361.781135152005,0.361781135152005,Baden-Württemberg,8,LK Ostalbkreis,"29.04.2020, 00:00 Uhr",17.5158120011974,,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,9.77011494252874,174,17,315.657710937358,0.315657710937358,Baden-Württemberg,8,SK Baden-Baden,"29.04.2020, 00:00 Uhr",16.3271229795185,,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,1.4367816091954,348,5,111.149438503699,0.111149438503699,Baden-Württemberg,8,SK Karlsruhe,"29.04.2020, 00:00 Uhr",5.42971394989332,,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,6.64414414414414,888,59,199.895550072935,0.199895550072935,Baden-Württemberg,8,LK Karlsruhe,"29.04.2020, 00:00 Uhr",9.00430405733941,,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,2.68041237113402,485,13,209.940350968323,0.209940350968323,Baden-Württemberg,8,LK Rastatt,"29.04.2020, 00:00 Uhr",5.62726713935711,,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,2.16606498194946,277,6,172.741729288142,0.172741729288142,Baden-Württemberg,8,SK Heidelberg,"29.04.2020, 00:00 Uhr",7.48339621464875,,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,2.27790432801822,439,10,141.901283253063,0.141901283253063,Baden-Württemberg,8,SK Mannheim,"29.04.2020, 00:00 Uhr",5.17180075637586,,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,4.26136363636364,352,15,245.23635350263,0.24523635350263,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"29.04.2020, 00:00 Uhr",33.4413209321768,,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,3.24074074074074,864,28,157.772198128281,0.157772198128281,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"29.04.2020, 00:00 Uhr",3.46952750513581,,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,1.54440154440154,259,4,206.305459527489,0.206305459527489,Baden-Württemberg,8,SK Pforzheim,"29.04.2020, 00:00 Uhr",54.9616861289449,,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,2.56024096385542,664,17,419.19985858318,0.41919985858318,Baden-Württemberg,8,LK Calw,"29.04.2020, 00:00 Uhr",32.8289045878394,,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,2.5830258302583,542,14,272.491893114804,0.272491893114804,Baden-Württemberg,8,LK Enzkreis,"29.04.2020, 00:00 Uhr",50.2752570322516,,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,5.18518518518519,540,28,457.87934031458,0.45787934031458,Baden-Württemberg,8,LK Freudenstadt,"29.04.2020, 00:00 Uhr",20.3501929028702,,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,6.98174006444683,931,65,404.358910880338,0.404358910880338,Baden-Württemberg,8,SK Freiburg i.Breisgau,"29.04.2020, 00:00 Uhr",4.34327509001438,,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,4.62264150943396,1060,49,403.356228238741,0.403356228238741,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"29.04.2020, 00:00 Uhr",12.557316539508,,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,7.2265625,512,37,309.584419196653,0.309584419196653,Baden-Württemberg,8,LK Emmendingen,"29.04.2020, 00:00 Uhr",2.41862827497385,,1.97579417509028,0.0822386264166246
